Method,K,Statistic,Normalization,Exclude,Preselect,Fitness_method,Fitness_score,Sick_F1,Time,Features
basic,3,chi2,,,,,0.494,0.996781229974,0.4,"[588, 8803, 25243]"
basic,3,f_classif,,,,,0.493,0.994168047975,0.51,"[588, 8803, 11326]"
subt,3,chi2,substract,,,,0.528,0.966533102497,0.39,"[8803, 3059, 11091]"
excl,3,chi2,exclude,100,,,0.529,0.967801535891,0.37,"[8803, 3059, 11326]"
excl,3,chi2,exclude,500,,,0.457,0.855689081115,0.38,"[11091, 23291, 3241]"
excl,3,chi2,exclude,1000,,,0.438,0.730952481133,0.37,"[3899, 9383, 10987]"
excl,3,chi2,exclude,5000,,,0.642,0.906038534912,0.36,"[4187, 4126, 17715]"
excl,3,chi2,exclude,10000,,,0.627,0.901963998903,0.37,"[4187, 4126, 21785]"
sfs,3,chi2,exclude,5000,10,combined,0.659,0.868472601629,1.11,"[4187, 14692, 4126]"
sfs,3,chi2,exclude,5000,10,classification,0.663,0.871756947227,0.72,"[4187, 4126, 14692]"
sfs,3,chi2,exclude,5000,10,clustering,0.657,0.923006403865,0.71,"[4187, 14692, 5837]"
sfs,3,chi2,exclude,5000,10,distance,0.565,0.917474052865,0.39,"[4187, 14692, 9102]"
